# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 2.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
65.475        	-5.639402e-04	1.574480e+01	-6.687109e-04	-8.982956e-04	2.295848e-04
65.5          	-4.834335e-04	1.574497e+01	-7.051408e-04	-8.360039e-04	1.308631e-04
65.525        	-5.642863e-04	1.574294e+01	-6.566142e-04	-8.925934e-04	2.359792e-04
65.55         	-4.286527e-04	1.574287e+01	-7.395914e-04	-7.984484e-04	5.885696e-05
65.575        	-5.305602e-04	1.574165e+01	-6.772967e-04	-8.692085e-04	1.919118e-04
65.6          	-4.737453e-04	1.574161e+01	-7.300893e-04	-8.387899e-04	1.087006e-04
65.625        	-4.437372e-04	1.574045e+01	-6.845953e-04	-7.860348e-04	1.014395e-04
65.65         	-4.687563e-04	1.573925e+01	-7.558403e-04	-8.466765e-04	9.083616e-05
65.675        	-4.714041e-04	1.573916e+01	-7.193382e-04	-8.310732e-04	1.117350e-04
65.7          	-4.138493e-04	1.573833e+01	-7.464743e-04	-7.870865e-04	4.061220e-05
65.725        	-3.880287e-04	1.573727e+01	-7.464560e-04	-7.612567e-04	1.480074e-05
65.75         	-3.780813e-04	1.573711e+01	-7.353547e-04	-7.457587e-04	1.040398e-05
65.775        	-3.671809e-04	1.573576e+01	-7.944983e-04	-7.644301e-04	-3.006825e-05
65.8          	-3.560937e-04	1.573526e+01	-7.426103e-04	-7.273989e-04	-1.521140e-05
65.825        	-3.761567e-04	1.573407e+01	-7.687090e-04	-7.605112e-04	-8.197802e-06
65.85         	-3.558951e-04	1.573407e+01	-7.704849e-04	-7.411375e-04	-2.934737e-05
65.875        	-2.784128e-04	1.573286e+01	-7.684361e-04	-6.626309e-04	-1.058053e-04
65.9          	-3.000784e-04	1.573169e+01	-8.019744e-04	-7.010656e-04	-1.009088e-04
65.925        	-2.860503e-04	1.573168e+01	-7.711879e-04	-6.716442e-04	-9.954363e-05
65.95         	-3.131138e-04	1.573055e+01	-8.022554e-04	-7.142415e-04	-8.801395e-05
65.975        	-2.511159e-04	1.572982e+01	-8.170669e-04	-6.596494e-04	-1.574175e-04
66            	-2.635521e-04	1.572946e+01	-7.917269e-04	-6.594156e-04	-1.323114e-04
66.025        	-2.313727e-04	1.572823e+01	-8.583824e-04	-6.605639e-04	-1.978185e-04
66.05         	-2.289347e-04	1.572772e+01	-8.135048e-04	-6.356871e-04	-1.778178e-04
66.075        	-2.303827e-04	1.572644e+01	-8.243009e-04	-6.425331e-04	-1.817678e-04
66.1          	-1.898661e-04	1.572686e+01	-8.474510e-04	-6.135916e-04	-2.338594e-04
66.125        	-2.123955e-04	1.572481e+01	-8.229324e-04	-6.238617e-04	-1.990707e-04
66.15         	-1.694746e-04	1.572435e+01	-8.751544e-04	-6.070518e-04	-2.681026e-04
66.175        	-1.688292e-04	1.572399e+01	-8.376227e-04	-5.876405e-04	-2.499822e-04
66.2          	-1.502162e-04	1.572321e+01	-8.712071e-04	-5.858198e-04	-2.853874e-04
66.225        	-1.027842e-04	1.572202e+01	-8.737205e-04	-5.396445e-04	-3.340760e-04
66.25         	-1.180810e-04	1.572197e+01	-8.566535e-04	-5.464078e-04	-3.102457e-04
66.275        	-1.106567e-04	1.572062e+01	-9.076341e-04	-5.644737e-04	-3.431603e-04
66.3          	-8.275944e-05	1.572012e+01	-8.864042e-04	-5.259615e-04	-3.604427e-04
66.325        	-8.349638e-05	1.571893e+01	-8.903270e-04	-5.286599e-04	-3.616671e-04
66.35         	-4.053397e-05	1.571925e+01	-9.086060e-04	-4.948370e-04	-4.137691e-04
66.375        	-9.392327e-05	1.571700e+01	-9.038660e-04	-5.458563e-04	-3.580097e-04
66.4          	-5.786266e-06	1.571755e+01	-9.019687e-04	-4.567706e-04	-4.451981e-04
66.425        	-3.555462e-05	1.571597e+01	-9.426271e-04	-5.068682e-04	-4.357589e-04
66.45         	-1.577817e-05	1.571522e+01	-9.020178e-04	-4.667871e-04	-4.352307e-04
66.475        	-5.237304e-06	1.571489e+01	-9.545057e-04	-4.824901e-04	-4.720155e-04
66.5          	3.369855e-05	1.571409e+01	-9.303426e-04	-4.314728e-04	-4.988698e-04
66.525        	5.233336e-05	1.571305e+01	-9.626819e-04	-4.290076e-04	-5.336743e-04
66.55         	5.054974e-05	1.571279e+01	-9.246807e-04	-4.117906e-04	-5.128901e-04
66.575        	4.913095e-05	1.571145e+01	-9.728835e-04	-4.373108e-04	-5.355727e-04
66.6          	5.352380e-05	1.571069e+01	-9.702105e-04	-4.315815e-04	-5.386291e-04
66.625        	1.359472e-04	1.571068e+01	-9.908322e-04	-3.594689e-04	-6.313634e-04
66.65         	5.042184e-05	1.570920e+01	-9.646543e-04	-4.319053e-04	-5.327490e-04
66.675        	1.345075e-04	1.570870e+01	-9.839831e-04	-3.574841e-04	-6.264990e-04
66.7          	1.238982e-04	1.570825e+01	-9.866896e-04	-3.694466e-04	-6.172430e-04
66.725        	1.518790e-04	1.570699e+01	-1.046319e-03	-3.712804e-04	-6.750384e-04
66.75         	1.535066e-04	1.570648e+01	-9.562229e-04	-3.246048e-04	-6.316181e-04
66.775        	1.666146e-04	1.570529e+01	-1.027474e-03	-3.471223e-04	-6.803515e-04
66.8          	1.434245e-04	1.570531e+01	-1.015456e-03	-3.643035e-04	-6.511526e-04
66.825        	2.352582e-04	1.570373e+01	-1.027166e-03	-2.783246e-04	-7.488410e-04
66.85         	2.203415e-04	1.570389e+01	-1.027460e-03	-2.933886e-04	-7.340716e-04
66.875        	2.402920e-04	1.570239e+01	-1.073501e-03	-2.964584e-04	-7.770424e-04
66.9          	2.241699e-04	1.570202e+01	-1.016215e-03	-2.839376e-04	-7.322773e-04
66.925        	2.576779e-04	1.570070e+01	-1.055092e-03	-2.698682e-04	-7.852239e-04
66.95         	2.320269e-04	1.570081e+01	-1.064054e-03	-3.000000e-04	-7.640537e-04
66.975        	3.287861e-04	1.569921e+01	-1.072875e-03	-2.076514e-04	-8.652235e-04
67            	2.947379e-04	1.569940e+01	-1.054100e-03	-2.323120e-04	-8.217879e-04
67.025        	2.954365e-04	1.569752e+01	-1.105171e-03	-2.571493e-04	-8.480222e-04
67.05         	3.439833e-04	1.569807e+01	-1.053552e-03	-1.827928e-04	-8.707594e-04
67.075        	3.283449e-04	1.569630e+01	-1.126901e-03	-2.351056e-04	-8.917955e-04
67.1          	3.795251e-04	1.569608e+01	-1.096991e-03	-1.689706e-04	-9.280207e-04
67.125        	3.691227e-04	1.569472e+01	-1.105046e-03	-1.834002e-04	-9.216455e-04
67.15         	3.974228e-04	1.569482e+01	-1.111489e-03	-1.583217e-04	-9.531673e-04
67.175        	3.873099e-04	1.569322e+01	-1.125861e-03	-1.756204e-04	-9.502402e-04
67.2          	4.478113e-04	1.569344e+01	-1.114990e-03	-1.096835e-04	-1.005306e-03
67.225        	4.232503e-04	1.569189e+01	-1.160500e-03	-1.569997e-04	-1.003500e-03
67.25         	4.551079e-04	1.569163e+01	-1.135218e-03	-1.125012e-04	-1.022717e-03
67.275        	4.565918e-04	1.569027e+01	-1.149907e-03	-1.183617e-04	-1.031545e-03
67.3          	4.647926e-04	1.569039e+01	-1.156418e-03	-1.134164e-04	-1.043002e-03
67.325        	5.043509e-04	1.568878e+01	-1.171905e-03	-8.160175e-05	-1.090304e-03
67.35         	5.096692e-04	1.568898e+01	-1.146591e-03	-6.362652e-05	-1.082965e-03
67.375        	5.209903e-04	1.568749e+01	-1.189674e-03	-7.384671e-05	-1.115827e-03
67.4          	5.701775e-04	1.568722e+01	-1.213437e-03	-3.654112e-05	-1.176896e-03
67.425        	5.518869e-04	1.568584e+01	-1.168379e-03	-3.230257e-05	-1.136076e-03
67.45         	5.651065e-04	1.568595e+01	-1.185713e-03	-2.774996e-05	-1.157963e-03
67.475        	5.927920e-04	1.568438e+01	-1.210480e-03	-1.244823e-05	-1.198032e-03
67.5          	6.053398e-04	1.568452e+01	-1.195782e-03	7.449033e-06	-1.203231e-03
67.525        	6.003113e-04	1.568313e+01	-1.237333e-03	-1.835524e-05	-1.218978e-03
67.55         	6.356637e-04	1.568266e+01	-1.185534e-03	4.289690e-05	-1.228431e-03
67.575        	6.783131e-04	1.568213e+01	-1.294757e-03	3.093457e-05	-1.325692e-03
67.6          	6.152580e-04	1.568068e+01	-1.162829e-03	3.384351e-05	-1.196672e-03
67.625        	6.797433e-04	1.568013e+01	-1.303729e-03	2.787871e-05	-1.331608e-03
67.65         	6.812797e-04	1.567976e+01	-1.232708e-03	6.492593e-05	-1.297633e-03
67.675        	6.999260e-04	1.567899e+01	-1.262953e-03	6.844934e-05	-1.331403e-03
67.7          	7.504409e-04	1.567802e+01	-1.285028e-03	1.079267e-04	-1.392955e-03
67.725        	7.348517e-04	1.567785e+01	-1.242268e-03	1.137180e-04	-1.355986e-03
67.75         	7.374286e-04	1.567647e+01	-1.293380e-03	9.073854e-05	-1.384119e-03
67.775        	7.790486e-04	1.567575e+01	-1.285134e-03	1.364814e-04	-1.421616e-03
67.8          	7.666611e-04	1.567542e+01	-1.315694e-03	1.088143e-04	-1.424508e-03
67.825        	8.277412e-04	1.567463e+01	-1.290510e-03	1.824862e-04	-1.472996e-03
67.85         	8.177728e-04	1.567368e+01	-1.320405e-03	1.575702e-04	-1.477975e-03
67.875        	8.391457e-04	1.567346e+01	-1.298735e-03	1.897785e-04	-1.488513e-03
67.9          	8.452620e-04	1.567219e+01	-1.351446e-03	1.695391e-04	-1.520985e-03
67.925        	8.517761e-04	1.567131e+01	-1.302823e-03	2.003646e-04	-1.503188e-03
67.95         	8.731908e-04	1.567110e+01	-1.358003e-03	1.941892e-04	-1.552192e-03
67.975        	9.084781e-04	1.567027e+01	-1.339776e-03	2.385901e-04	-1.578366e-03
68            	9.192975e-04	1.566937e+01	-1.354501e-03	2.420469e-04	-1.596548e-03
68.025        	9.396001e-04	1.566910e+01	-1.355456e-03	2.618719e-04	-1.617328e-03
68.05         	9.503451e-04	1.566781e+01	-1.397727e-03	2.514816e-04	-1.649209e-03
68.075        	9.457450e-04	1.566707e+01	-1.337258e-03	2.771157e-04	-1.614374e-03
68.1          	9.664285e-04	1.566672e+01	-1.401221e-03	2.658180e-04	-1.667039e-03
68.125        	1.013222e-03	1.566594e+01	-1.379965e-03	3.232398e-04	-1.703205e-03
68.15         	1.012829e-03	1.566499e+01	-1.411193e-03	3.072325e-04	-1.718425e-03
68.175        	1.027487e-03	1.566486e+01	-1.379518e-03	3.377279e-04	-1.717246e-03
68.2          	1.031606e-03	1.566356e+01	-1.430174e-03	3.165189e-04	-1.746693e-03
68.225        	1.054419e-03	1.566277e+01	-1.403124e-03	3.528565e-04	-1.755981e-03
68.25         	1.058035e-03	1.566248e+01	-1.437009e-03	3.395307e-04	-1.776540e-03
68.275        	1.125963e-03	1.566175e+01	-1.436889e-03	4.075182e-04	-1.844407e-03
68.3          	1.119606e-03	1.566077e+01	-1.454944e-03	3.921340e-04	-1.847078e-03
68.325        	1.124631e-03	1.566066e+01	-1.425108e-03	4.120765e-04	-1.837185e-03
68.35         	1.155425e-03	1.565900e+01	-1.483858e-03	4.134959e-04	-1.897354e-03
68.375        	1.178052e-03	1.565945e+01	-1.432060e-03	4.620217e-04	-1.894082e-03
68.4          	1.157178e-03	1.565780e+01	-1.490445e-03	4.119561e-04	-1.902401e-03
68.425        	1.237761e-03	1.565766e+01	-1.506769e-03	4.843765e-04	-1.991146e-03
68.45         	1.193367e-03	1.565627e+01	-1.468012e-03	4.593605e-04	-1.927373e-03
68.475        	1.219633e-03	1.565640e+01	-1.471719e-03	4.837736e-04	-1.955493e-03
68.5          	1.230942e-03	1.565506e+01	-1.493744e-03	4.840697e-04	-1.977813e-03
68.525        	1.294190e-03	1.565485e+01	-1.550888e-03	5.187459e-04	-2.069634e-03
68.55         	1.272349e-03	1.565339e+01	-1.492717e-03	5.259903e-04	-2.018708e-03
68.575        	1.319623e-03	1.565384e+01	-1.529834e-03	5.547060e-04	-2.084540e-03
68.6          	1.287406e-03	1.565210e+01	-1.524970e-03	5.249205e-04	-2.049891e-03
68.625        	1.320709e-03	1.565152e+01	-1.546845e-03	5.472867e-04	-2.094131e-03
68.65         	1.364549e-03	1.565128e+01	-1.527900e-03	6.005994e-04	-2.128499e-03
68.675        	1.347735e-03	1.565054e+01	-1.573552e-03	5.609586e-04	-2.134511e-03
68.7          	1.416637e-03	1.564943e+01	-1.547818e-03	6.427276e-04	-2.190546e-03
68.725        	1.452804e-03	1.564959e+01	-1.591862e-03	6.568731e-04	-2.248735e-03
68.75         	1.399136e-03	1.564791e+01	-1.574640e-03	6.118160e-04	-2.186456e-03
68.775        	1.397366e-03	1.564752e+01	-1.555196e-03	6.197679e-04	-2.174964e-03
68.8          	1.471003e-03	1.564704e+01	-1.601762e-03	6.701226e-04	-2.271884e-03
68.825        	1.487842e-03	1.564636e+01	-1.599365e-03	6.881597e-04	-2.287525e-03
68.85         	1.494259e-03	1.564550e+01	-1.603448e-03	6.925353e-04	-2.295983e-03
68.875        	1.459621e-03	1.564532e+01	-1.639964e-03	6.396392e-04	-2.279603e-03
68.9          	1.612648e-03	1.564381e+01	-1.612934e-03	8.061811e-04	-2.419116e-03
68.925        	1.481074e-03	1.564350e+01	-1.612400e-03	6.748738e-04	-2.287274e-03
68.95         	1.583303e-03	1.564296e+01	-1.649640e-03	7.584834e-04	-2.408123e-03
68.975        	1.580225e-03	1.564237e+01	-1.645512e-03	7.574693e-04	-2.402981e-03
69            	1.596920e-03	1.564130e+01	-1.637281e-03	7.782789e-04	-2.415560e-03
69.025        	1.665437e-03	1.564130e+01	-1.687470e-03	8.217023e-04	-2.509172e-03
69.05         	1.591704e-03	1.563964e+01	-1.646902e-03	7.682533e-04	-2.415155e-03
69.075        	1.699949e-03	1.564019e+01	-1.696500e-03	8.516987e-04	-2.548199e-03
69.1          	1.630124e-03	1.563818e+01	-1.652169e-03	8.040395e-04	-2.456208e-03
69.125        	1.763165e-03	1.563887e+01	-1.751461e-03	8.874344e-04	-2.638895e-03
69.15         	1.696196e-03	1.563727e+01	-1.726786e-03	8.328028e-04	-2.559589e-03
69.175        	1.711646e-03	1.563692e+01	-1.617602e-03	9.028453e-04	-2.520447e-03
69.2          	1.757252e-03	1.563589e+01	-1.791979e-03	8.612623e-04	-2.653241e-03
69.225        	1.703771e-03	1.563604e+01	-1.614786e-03	8.963782e-04	-2.511164e-03
69.25         	1.754499e-03	1.563462e+01	-1.709198e-03	8.999004e-04	-2.609098e-03
69.275        	1.873171e-03	1.563437e+01	-1.862778e-03	9.417820e-04	-2.804560e-03
69.3          	1.788315e-03	1.563322e+01	-1.697435e-03	9.395971e-04	-2.637032e-03
69.325        	1.818454e-03	1.563362e+01	-1.739776e-03	9.485665e-04	-2.688342e-03
69.35         	1.866720e-03	1.563174e+01	-1.762650e-03	9.853955e-04	-2.748045e-03
69.375        	1.881146e-03	1.563143e+01	-1.786551e-03	9.878711e-04	-2.774422e-03
69.4          	1.923150e-03	1.563114e+01	-1.774589e-03	1.035855e-03	-2.810445e-03
69.425        	1.882881e-03	1.563053e+01	-1.786224e-03	9.897687e-04	-2.775993e-03
69.45         	1.983491e-03	1.562938e+01	-1.786016e-03	1.090483e-03	-2.876499e-03
69.475        	1.949138e-03	1.562949e+01	-1.794374e-03	1.051951e-03	-2.846325e-03
69.5          	1.996437e-03	1.562814e+01	-1.824727e-03	1.084073e-03	-2.908801e-03
69.525        	1.993947e-03	1.562795e+01	-1.812776e-03	1.087559e-03	-2.900335e-03
69.55         	2.032445e-03	1.562665e+01	-1.820386e-03	1.122252e-03	-2.942638e-03
69.575        	2.024505e-03	1.562721e+01	-1.847465e-03	1.100773e-03	-2.948238e-03
69.6          	2.056339e-03	1.562533e+01	-1.834236e-03	1.139221e-03	-2.973457e-03
69.625        	2.069163e-03	1.562499e+01	-1.861044e-03	1.138641e-03	-2.999685e-03
69.65         	2.116443e-03	1.562471e+01	-1.841075e-03	1.195906e-03	-3.036981e-03
69.675        	2.084460e-03	1.562406e+01	-1.881578e-03	1.143671e-03	-3.025249e-03
69.7          	2.189880e-03	1.562296e+01	-1.862303e-03	1.258729e-03	-3.121031e-03
69.725        	2.148919e-03	1.562327e+01	-1.902547e-03	1.197645e-03	-3.100192e-03
69.75         	2.168713e-03	1.562138e+01	-1.906038e-03	1.215694e-03	-3.121732e-03
69.775        	2.118995e-03	1.562149e+01	-1.832550e-03	1.202720e-03	-3.035270e-03
69.8          	2.264496e-03	1.562072e+01	-1.928709e-03	1.300142e-03	-3.228851e-03
69.825        	2.225732e-03	1.562030e+01	-1.927873e-03	1.261796e-03	-3.189669e-03
69.85         	2.282847e-03	1.561935e+01	-1.914464e-03	1.325614e-03	-3.240079e-03
69.875        	2.326605e-03	1.561938e+01	-1.948226e-03	1.352493e-03	-3.300718e-03
69.9          	2.273783e-03	1.561782e+01	-1.943842e-03	1.301862e-03	-3.245704e-03
69.925        	2.280720e-03	1.561765e+01	-1.918074e-03	1.321683e-03	-3.239757e-03
69.95         	2.367517e-03	1.561703e+01	-1.962479e-03	1.386278e-03	-3.348756e-03
69.975        	2.338786e-03	1.561660e+01	-1.953499e-03	1.362037e-03	-3.315535e-03
70            	2.405097e-03	1.561558e+01	-1.978009e-03	1.416092e-03	-3.394101e-03
70.025        	2.450954e-03	1.561568e+01	-1.986635e-03	1.457637e-03	-3.444271e-03
70.05         	2.384174e-03	1.561415e+01	-1.968398e-03	1.399975e-03	-3.368373e-03
70.075        	2.480694e-03	1.561427e+01	-2.035660e-03	1.462864e-03	-3.498524e-03
70.1          	2.449212e-03	1.561294e+01	-1.989205e-03	1.454610e-03	-3.443814e-03
70.125        	2.507282e-03	1.561338e+01	-2.006698e-03	1.503933e-03	-3.510631e-03
70.15         	2.444643e-03	1.561160e+01	-2.057612e-03	1.415837e-03	-3.473449e-03
70.175        	2.560577e-03	1.561195e+01	-1.946422e-03	1.587366e-03	-3.533788e-03
70.2          	2.544953e-03	1.561048e+01	-2.114920e-03	1.487493e-03	-3.602413e-03
70.225        	2.557675e-03	1.561094e+01	-1.951834e-03	1.581758e-03	-3.533592e-03
70.25         	2.563479e-03	1.560948e+01	-2.028303e-03	1.549327e-03	-3.577630e-03
70.275        	2.651148e-03	1.560942e+01	-2.170403e-03	1.565946e-03	-3.736349e-03
70.3          	2.628866e-03	1.560815e+01	-2.026955e-03	1.615389e-03	-3.642344e-03
70.325        	2.646348e-03	1.560871e+01	-2.086057e-03	1.603320e-03	-3.689376e-03
70.35         	2.672682e-03	1.560691e+01	-2.084885e-03	1.630240e-03	-3.715124e-03
70.375        	2.688815e-03	1.560663e+01	-2.115678e-03	1.630976e-03	-3.746654e-03
70.4          	2.726020e-03	1.560643e+01	-2.088675e-03	1.681682e-03	-3.770357e-03
70.425        	2.711906e-03	1.560578e+01	-2.109540e-03	1.657136e-03	-3.766676e-03
70.45         	2.791747e-03	1.560488e+01	-2.097972e-03	1.742760e-03	-3.840733e-03
70.475        	2.810959e-03	1.560489e+01	-2.147899e-03	1.737009e-03	-3.884908e-03
70.5          	2.813999e-03	1.560336e+01	-2.147105e-03	1.740447e-03	-3.887552e-03
70.525        	2.879190e-03	1.560402e+01	-2.144064e-03	1.807158e-03	-3.951222e-03
70.55         	2.860953e-03	1.560238e+01	-2.205227e-03	1.758340e-03	-3.963567e-03
70.575        	2.842154e-03	1.560244e+01	-2.076014e-03	1.804146e-03	-3.880161e-03
70.6          	2.922183e-03	1.560114e+01	-2.193369e-03	1.825498e-03	-4.018867e-03
70.625        	2.975768e-03	1.560170e+01	-2.224507e-03	1.863515e-03	-4.088021e-03
70.65         	2.836109e-03	1.559983e+01	-2.141319e-03	1.765450e-03	-3.906768e-03
70.675        	3.064673e-03	1.560035e+01	-2.226598e-03	1.951374e-03	-4.177972e-03
70.7          	2.981282e-03	1.559898e+01	-2.259263e-03	1.851651e-03	-4.110914e-03
70.725        	3.002931e-03	1.559857e+01	-2.144487e-03	1.930688e-03	-4.075175e-03
70.75         	3.053582e-03	1.559823e+01	-2.242175e-03	1.932495e-03	-4.174669e-03
70.775        	3.072463e-03	1.559773e+01	-2.236359e-03	1.954284e-03	-4.190642e-03
70.8          	3.102767e-03	1.559681e+01	-2.244425e-03	1.980555e-03	-4.224980e-03
70.825        	3.112656e-03	1.559704e+01	-2.264295e-03	1.980509e-03	-4.244804e-03
70.85         	3.105869e-03	1.559521e+01	-2.234760e-03	1.988489e-03	-4.223249e-03
70.875        	3.129804e-03	1.559599e+01	-2.259650e-03	1.999978e-03	-4.259629e-03
70.9          	3.169520e-03	1.559437e+01	-2.286800e-03	2.026120e-03	-4.312920e-03
70.925        	3.171840e-03	1.559420e+01	-2.274748e-03	2.034466e-03	-4.309214e-03
70.95         	3.195980e-03	1.559372e+01	-2.286913e-03	2.052524e-03	-4.339437e-03
70.975        	3.256925e-03	1.559329e+01	-2.277142e-03	2.118354e-03	-4.395496e-03
71            	3.324191e-03	1.559245e+01	-2.382559e-03	2.132912e-03	-4.515471e-03
71.025        	3.256462e-03	1.559247e+01	-2.237253e-03	2.137835e-03	-4.375088e-03
71.05         	3.304674e-03	1.559133e+01	-2.319407e-03	2.144971e-03	-4.464378e-03
71.075        	3.387360e-03	1.559125e+01	-2.444365e-03	2.165177e-03	-4.609542e-03
71.1          	3.350128e-03	1.559008e+01	-2.303796e-03	2.198230e-03	-4.502026e-03
71.125        	3.361489e-03	1.559067e+01	-2.337160e-03	2.192909e-03	-4.530069e-03
71.15         	3.410876e-03	1.558856e+01	-2.379386e-03	2.221183e-03	-4.600569e-03
71.175        	3.427518e-03	1.558953e+01	-2.319623e-03	2.267706e-03	-4.587329e-03
71.2          	3.435678e-03	1.558791e+01	-2.353043e-03	2.259156e-03	-4.612200e-03
71.225        	3.477027e-03	1.558772e+01	-2.436172e-03	2.258941e-03	-4.695113e-03
71.25         	3.494154e-03	1.558729e+01	-2.400419e-03	2.293945e-03	-4.694364e-03
71.275        	3.526447e-03	1.558683e+01	-2.387524e-03	2.332685e-03	-4.720209e-03
71.3          	3.542600e-03	1.558611e+01	-2.428287e-03	2.328456e-03	-4.756743e-03
71.325        	3.555690e-03	1.558601e+01	-2.380047e-03	2.365666e-03	-4.745713e-03
71.35         	3.613999e-03	1.558462e+01	-2.478806e-03	2.374596e-03	-4.853402e-03
71.375        	3.672104e-03	1.558527e+01	-2.389383e-03	2.477413e-03	-4.866795e-03
71.4          	3.650350e-03	1.558349e+01	-2.505342e-03	2.397679e-03	-4.903021e-03
71.425        	3.672541e-03	1.558430e+01	-2.406279e-03	2.469402e-03	-4.875681e-03
71.45         	3.661890e-03	1.558268e+01	-2.454556e-03	2.434612e-03	-4.889168e-03
71.475        	3.779716e-03	1.558289e+01	-2.559105e-03	2.500163e-03	-5.059269e-03
71.5          	3.732557e-03	1.558163e+01	-2.461072e-03	2.502021e-03	-4.963093e-03
71.525        	3.752455e-03	1.558228e+01	-2.490437e-03	2.507237e-03	-4.997674e-03
71.55         	3.807524e-03	1.558039e+01	-2.540371e-03	2.537339e-03	-5.077710e-03
71.575        	3.818147e-03	1.558107e+01	-2.452744e-03	2.591775e-03	-5.044519e-03
71.6          	3.865736e-03	1.557951e+01	-2.585906e-03	2.572783e-03	-5.158689e-03
71.625        	3.859520e-03	1.558014e+01	-2.464488e-03	2.627276e-03	-5.091764e-03
71.65         	3.930908e-03	1.557847e+01	-2.598614e-03	2.631601e-03	-5.230216e-03
71.675        	3.903471e-03	1.557932e+01	-2.475476e-03	2.665733e-03	-5.141208e-03
71.7          	3.921415e-03	1.557740e+01	-2.516844e-03	2.662993e-03	-5.179837e-03
71.725        	4.042258e-03	1.557798e+01	-2.688059e-03	2.698228e-03	-5.386287e-03
71.75         	3.988762e-03	1.557653e+01	-2.527531e-03	2.724997e-03	-5.252527e-03
71.775        	4.053174e-03	1.557724e+01	-2.600799e-03	2.752775e-03	-5.353574e-03
71.8          	4.003777e-03	1.557543e+01	-2.580094e-03	2.713730e-03	-5.293825e-03
71.825        	4.132471e-03	1.557607e+01	-2.624454e-03	2.820244e-03	-5.444698e-03
71.85         	4.118245e-03	1.557455e+01	-2.608845e-03	2.813823e-03	-5.422668e-03
