# Force coefficients
# liftDir     : (0.000000e+00 1.000000e+00 0.000000e+00)
# dragDir     : (1.000000e+00 0.000000e+00 0.000000e+00)
# pitchAxis   : (0.000000e+00 0.000000e+00 1.000000e+00)
# magUInf     : 1.000000e+00
# lRef        : 1.000000e+00
# Aref        : 2.000000e+00
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
58.225        	-4.237527e-03	1.593498e+01	6.007178e-04	-3.937168e-03	4.537886e-03
58.25         	-4.243556e-03	1.593477e+01	5.554869e-04	-3.965813e-03	4.521300e-03
58.275        	-4.239129e-03	1.593387e+01	5.893852e-04	-3.944436e-03	4.533821e-03
58.3          	-4.132818e-03	1.593347e+01	5.689259e-04	-3.848355e-03	4.417281e-03
58.325        	-4.307125e-03	1.593222e+01	5.690721e-04	-4.022589e-03	4.591661e-03
58.35         	-4.111763e-03	1.593268e+01	5.837852e-04	-3.819870e-03	4.403655e-03
58.375        	-4.194430e-03	1.593073e+01	5.684892e-04	-3.910185e-03	4.478675e-03
58.4          	-4.199528e-03	1.593081e+01	5.571623e-04	-3.920947e-03	4.478109e-03
58.425        	-4.216222e-03	1.592964e+01	5.808139e-04	-3.925815e-03	4.506629e-03
58.45         	-4.100305e-03	1.593001e+01	5.466005e-04	-3.827005e-03	4.373605e-03
58.475        	-4.147721e-03	1.592801e+01	5.781797e-04	-3.858631e-03	4.436811e-03
58.5          	-4.122429e-03	1.592817e+01	5.323238e-04	-3.856267e-03	4.388591e-03
58.525        	-4.152599e-03	1.592686e+01	5.655193e-04	-3.869839e-03	4.435358e-03
58.55         	-4.043111e-03	1.592730e+01	5.249777e-04	-3.780622e-03	4.305600e-03
58.575        	-4.069558e-03	1.592532e+01	5.512861e-04	-3.793915e-03	4.345201e-03
58.6          	-4.139394e-03	1.592550e+01	5.468023e-04	-3.865992e-03	4.412795e-03
58.625        	-4.106816e-03	1.592422e+01	5.692653e-04	-3.822183e-03	4.391448e-03
58.65         	-4.009936e-03	1.592466e+01	5.018090e-04	-3.759031e-03	4.260840e-03
58.675        	-4.048269e-03	1.592282e+01	5.716631e-04	-3.762438e-03	4.334101e-03
58.7          	-4.032269e-03	1.592279e+01	4.767050e-04	-3.793916e-03	4.270621e-03
58.725        	-4.070217e-03	1.592178e+01	5.579906e-04	-3.791222e-03	4.349212e-03
58.75         	-3.971942e-03	1.592191e+01	5.132238e-04	-3.715330e-03	4.228554e-03
58.775        	-3.994853e-03	1.592021e+01	5.398381e-04	-3.724934e-03	4.264772e-03
58.8          	-3.984786e-03	1.592016e+01	4.770192e-04	-3.746276e-03	4.223295e-03
58.825        	-4.025193e-03	1.591890e+01	5.371977e-04	-3.756594e-03	4.293791e-03
58.85         	-3.909481e-03	1.591942e+01	5.022014e-04	-3.658380e-03	4.160582e-03
58.875        	-3.955320e-03	1.591753e+01	5.245929e-04	-3.693024e-03	4.217616e-03
58.9          	-3.941487e-03	1.591764e+01	4.728318e-04	-3.705071e-03	4.177902e-03
58.925        	-3.976464e-03	1.591639e+01	5.218843e-04	-3.715522e-03	4.237406e-03
58.95         	-3.881446e-03	1.591685e+01	5.028142e-04	-3.630039e-03	4.132853e-03
58.975        	-3.908390e-03	1.591507e+01	5.087613e-04	-3.654010e-03	4.162771e-03
59            	-3.913231e-03	1.591510e+01	4.790733e-04	-3.673695e-03	4.152768e-03
59.025        	-3.954072e-03	1.591391e+01	5.239168e-04	-3.692114e-03	4.216031e-03
59.05         	-3.812983e-03	1.591440e+01	4.754922e-04	-3.575237e-03	4.050729e-03
59.075        	-3.874865e-03	1.591246e+01	5.087805e-04	-3.620474e-03	4.129255e-03
59.1          	-3.852873e-03	1.591254e+01	4.494569e-04	-3.628145e-03	4.077601e-03
59.125        	-3.864687e-03	1.591136e+01	4.923327e-04	-3.618520e-03	4.110853e-03
59.15         	-3.762400e-03	1.591178e+01	4.523638e-04	-3.536218e-03	3.988582e-03
59.175        	-3.846353e-03	1.590999e+01	5.192528e-04	-3.586727e-03	4.105980e-03
59.2          	-3.799216e-03	1.591005e+01	4.286408e-04	-3.584896e-03	4.013536e-03
59.225        	-3.829461e-03	1.590894e+01	4.826493e-04	-3.588136e-03	4.070786e-03
59.25         	-3.714670e-03	1.590939e+01	4.456427e-04	-3.491848e-03	3.937491e-03
59.275        	-3.763711e-03	1.590744e+01	4.785980e-04	-3.524412e-03	4.003010e-03
59.3          	-3.758063e-03	1.590754e+01	4.271272e-04	-3.544499e-03	3.971626e-03
59.325        	-3.772767e-03	1.590639e+01	4.678834e-04	-3.538825e-03	4.006708e-03
59.35         	-3.668602e-03	1.590683e+01	4.261480e-04	-3.455528e-03	3.881676e-03
59.375        	-3.717833e-03	1.590496e+01	4.754700e-04	-3.480098e-03	3.955568e-03
59.4          	-3.711035e-03	1.590515e+01	4.078444e-04	-3.507113e-03	3.914957e-03
59.425        	-3.750559e-03	1.590403e+01	4.656152e-04	-3.517752e-03	3.983367e-03
59.45         	-3.609825e-03	1.590446e+01	4.258211e-04	-3.396915e-03	3.822736e-03
59.475        	-3.674635e-03	1.590250e+01	4.632366e-04	-3.443017e-03	3.906253e-03
59.5          	-3.661196e-03	1.590270e+01	3.928375e-04	-3.464777e-03	3.857615e-03
59.525        	-3.690134e-03	1.590143e+01	4.513567e-04	-3.464455e-03	3.915812e-03
59.55         	-3.589167e-03	1.590187e+01	4.242844e-04	-3.377025e-03	3.801309e-03
59.575        	-3.608078e-03	1.590020e+01	4.299649e-04	-3.393095e-03	3.823060e-03
59.6          	-3.621457e-03	1.590012e+01	3.995420e-04	-3.421686e-03	3.821228e-03
59.625        	-3.614499e-03	1.589914e+01	4.255641e-04	-3.401717e-03	3.827281e-03
59.65         	-3.516542e-03	1.589953e+01	3.829090e-04	-3.325087e-03	3.707996e-03
59.675        	-3.570116e-03	1.589751e+01	4.445190e-04	-3.347856e-03	3.792375e-03
59.7          	-3.572452e-03	1.589791e+01	3.743411e-04	-3.385282e-03	3.759623e-03
59.725        	-3.552912e-03	1.589666e+01	4.228762e-04	-3.341474e-03	3.764350e-03
59.75         	-3.462994e-03	1.589714e+01	3.749670e-04	-3.275510e-03	3.650477e-03
59.775        	-3.491724e-03	1.589539e+01	4.034450e-04	-3.290002e-03	3.693447e-03
59.8          	-3.548807e-03	1.589536e+01	3.850435e-04	-3.356285e-03	3.741329e-03
59.825        	-3.493047e-03	1.589427e+01	4.041029e-04	-3.290995e-03	3.695098e-03
59.85         	-3.424200e-03	1.589471e+01	3.521910e-04	-3.248105e-03	3.600296e-03
59.875        	-3.438956e-03	1.589293e+01	4.009716e-04	-3.238470e-03	3.639442e-03
59.9          	-3.488429e-03	1.589297e+01	3.585489e-04	-3.309155e-03	3.667703e-03
59.925        	-3.452004e-03	1.589191e+01	3.938905e-04	-3.255059e-03	3.648950e-03
59.95         	-3.350831e-03	1.589229e+01	3.374070e-04	-3.182127e-03	3.519534e-03
59.975        	-3.412445e-03	1.589052e+01	4.050148e-04	-3.209938e-03	3.614953e-03
60            	-3.415946e-03	1.589062e+01	3.247062e-04	-3.253593e-03	3.578299e-03
60.025        	-3.400575e-03	1.588958e+01	3.796621e-04	-3.210744e-03	3.590406e-03
60.05         	-3.328511e-03	1.588989e+01	3.348512e-04	-3.161085e-03	3.495936e-03
60.075        	-3.332133e-03	1.588802e+01	3.647293e-04	-3.149769e-03	3.514498e-03
60.1          	-3.398538e-03	1.588824e+01	3.439951e-04	-3.226541e-03	3.570536e-03
60.125        	-3.342136e-03	1.588707e+01	3.669383e-04	-3.158667e-03	3.525605e-03
60.15         	-3.287357e-03	1.588759e+01	3.234954e-04	-3.125610e-03	3.449105e-03
60.175        	-3.286533e-03	1.588587e+01	3.576341e-04	-3.107715e-03	3.465350e-03
60.2          	-3.313943e-03	1.588576e+01	3.114266e-04	-3.158230e-03	3.469657e-03
60.225        	-3.297123e-03	1.588476e+01	3.446690e-04	-3.124789e-03	3.469458e-03
60.25         	-3.225866e-03	1.588513e+01	3.173924e-04	-3.067170e-03	3.384562e-03
60.275        	-3.233802e-03	1.588340e+01	3.385142e-04	-3.064545e-03	3.403059e-03
60.3          	-3.254134e-03	1.588347e+01	2.966930e-04	-3.105788e-03	3.402481e-03
60.325        	-3.250980e-03	1.588230e+01	3.341224e-04	-3.083919e-03	3.418041e-03
60.35         	-3.193799e-03	1.588275e+01	3.016362e-04	-3.042981e-03	3.344618e-03
60.375        	-3.211803e-03	1.588110e+01	3.237077e-04	-3.049949e-03	3.373657e-03
60.4          	-3.186074e-03	1.588102e+01	2.794131e-04	-3.046368e-03	3.325781e-03
60.425        	-3.204540e-03	1.588005e+01	3.154897e-04	-3.046795e-03	3.362285e-03
60.45         	-3.100838e-03	1.588045e+01	2.821837e-04	-2.959746e-03	3.241930e-03
60.475        	-3.149055e-03	1.587854e+01	3.039681e-04	-2.997071e-03	3.301039e-03
60.5          	-3.164426e-03	1.587871e+01	2.902560e-04	-3.019298e-03	3.309554e-03
60.525        	-3.136880e-03	1.587753e+01	3.073883e-04	-2.983186e-03	3.290574e-03
60.55         	-3.060473e-03	1.587798e+01	2.515744e-04	-2.934685e-03	3.186260e-03
60.575        	-3.078323e-03	1.587633e+01	3.052570e-04	-2.925695e-03	3.230952e-03
60.6          	-3.082399e-03	1.587619e+01	2.339911e-04	-2.965403e-03	3.199394e-03
60.625        	-3.093149e-03	1.587527e+01	2.888267e-04	-2.948736e-03	3.237562e-03
60.65         	-2.996041e-03	1.587566e+01	2.580285e-04	-2.867027e-03	3.125056e-03
60.675        	-3.050992e-03	1.587379e+01	2.896990e-04	-2.906142e-03	3.195841e-03
60.7          	-3.025890e-03	1.587396e+01	2.325641e-04	-2.909607e-03	3.142172e-03
60.725        	-3.046041e-03	1.587277e+01	2.750652e-04	-2.908509e-03	3.183574e-03
60.75         	-2.949818e-03	1.587318e+01	2.383981e-04	-2.830619e-03	3.069017e-03
60.775        	-2.981507e-03	1.587155e+01	2.668037e-04	-2.848106e-03	3.114909e-03
60.8          	-2.977240e-03	1.587144e+01	2.131041e-04	-2.870688e-03	3.083792e-03
60.825        	-3.021687e-03	1.587049e+01	2.650824e-04	-2.889146e-03	3.154228e-03
60.85         	-2.888195e-03	1.587093e+01	2.265293e-04	-2.774930e-03	3.001459e-03
60.875        	-2.918639e-03	1.586897e+01	2.532523e-04	-2.792013e-03	3.045265e-03
60.9          	-2.919792e-03	1.586926e+01	1.965430e-04	-2.821520e-03	3.018063e-03
60.925        	-2.950738e-03	1.586803e+01	2.461999e-04	-2.827638e-03	3.073838e-03
60.95         	-2.839540e-03	1.586844e+01	2.105963e-04	-2.734242e-03	2.944838e-03
60.975        	-2.862875e-03	1.586688e+01	2.275667e-04	-2.749092e-03	2.976659e-03
61            	-2.882697e-03	1.586666e+01	2.090641e-04	-2.778165e-03	2.987229e-03
61.025        	-2.824307e-03	1.586576e+01	2.278302e-04	-2.710392e-03	2.938222e-03
61.05         	-2.743524e-03	1.586606e+01	1.823446e-04	-2.652351e-03	2.834696e-03
61.075        	-2.807903e-03	1.586423e+01	2.157112e-04	-2.700048e-03	2.915759e-03
61.1          	-2.881255e-03	1.586444e+01	1.941661e-04	-2.784172e-03	2.978338e-03
61.125        	-2.844042e-03	1.586329e+01	2.175672e-04	-2.735258e-03	2.952825e-03
61.15         	-2.754332e-03	1.586368e+01	1.568287e-04	-2.675918e-03	2.832746e-03
61.175        	-2.777624e-03	1.586197e+01	2.118331e-04	-2.671707e-03	2.883541e-03
61.2          	-2.740834e-03	1.586189e+01	1.316729e-04	-2.674997e-03	2.806670e-03
61.225        	-2.783879e-03	1.586095e+01	2.065098e-04	-2.680624e-03	2.887134e-03
61.25         	-2.665100e-03	1.586126e+01	1.641972e-04	-2.583001e-03	2.747198e-03
61.275        	-2.724365e-03	1.585942e+01	1.888778e-04	-2.629926e-03	2.818804e-03
61.3          	-2.724777e-03	1.585955e+01	1.425199e-04	-2.653517e-03	2.796037e-03
61.325        	-2.713264e-03	1.585832e+01	1.833841e-04	-2.621572e-03	2.804957e-03
61.35         	-2.630348e-03	1.585887e+01	1.367577e-04	-2.561969e-03	2.698726e-03
61.375        	-2.648554e-03	1.585710e+01	1.704145e-04	-2.563347e-03	2.733761e-03
61.4          	-2.662248e-03	1.585706e+01	1.244249e-04	-2.600036e-03	2.724461e-03
61.425        	-2.668105e-03	1.585610e+01	1.649372e-04	-2.585636e-03	2.750573e-03
61.45         	-2.566379e-03	1.585647e+01	1.296455e-04	-2.501556e-03	2.631202e-03
61.475        	-2.620271e-03	1.585469e+01	1.555888e-04	-2.542477e-03	2.698066e-03
61.5          	-2.600600e-03	1.585480e+01	1.091331e-04	-2.546033e-03	2.655166e-03
61.525        	-2.606324e-03	1.585361e+01	1.446979e-04	-2.533975e-03	2.678673e-03
61.55         	-2.530053e-03	1.585394e+01	1.131988e-04	-2.473453e-03	2.586652e-03
61.575        	-2.550602e-03	1.585233e+01	1.424972e-04	-2.479353e-03	2.621851e-03
61.6          	-2.543935e-03	1.585222e+01	8.525948e-05	-2.501305e-03	2.586565e-03
61.625        	-2.563478e-03	1.585122e+01	1.307153e-04	-2.498120e-03	2.628835e-03
61.65         	-2.450951e-03	1.585151e+01	9.724451e-05	-2.402329e-03	2.499573e-03
61.675        	-2.498105e-03	1.584965e+01	1.114412e-04	-2.442384e-03	2.553825e-03
61.7          	-2.523231e-03	1.584988e+01	9.443282e-05	-2.476014e-03	2.570447e-03
61.725        	-2.490279e-03	1.584861e+01	1.143567e-04	-2.433101e-03	2.547457e-03
61.75         	-2.423719e-03	1.584897e+01	6.550926e-05	-2.390964e-03	2.456473e-03
61.775        	-2.456543e-03	1.584734e+01	1.175986e-04	-2.397744e-03	2.515343e-03
61.8          	-2.421018e-03	1.584715e+01	4.561250e-05	-2.398212e-03	2.443824e-03
61.825        	-2.453600e-03	1.584625e+01	9.542257e-05	-2.405888e-03	2.501311e-03
61.85         	-2.351331e-03	1.584653e+01	5.565586e-05	-2.323503e-03	2.379159e-03
61.875        	-2.410990e-03	1.584463e+01	9.291839e-05	-2.364531e-03	2.457450e-03
61.9          	-2.347557e-03	1.584478e+01	3.013484e-05	-2.332490e-03	2.362625e-03
61.925        	-2.431764e-03	1.584363e+01	8.806760e-05	-2.387731e-03	2.475798e-03
61.95         	-2.295253e-03	1.584406e+01	3.796418e-05	-2.276271e-03	2.314235e-03
61.975        	-2.348065e-03	1.584227e+01	6.827010e-05	-2.313930e-03	2.382200e-03
62            	-2.333320e-03	1.584226e+01	2.915968e-05	-2.318740e-03	2.347900e-03
62.025        	-2.343886e-03	1.584121e+01	6.279385e-05	-2.312489e-03	2.375283e-03
62.05         	-2.243207e-03	1.584156e+01	5.933473e-06	-2.240241e-03	2.246174e-03
62.075        	-2.264728e-03	1.583985e+01	4.661718e-05	-2.241419e-03	2.288036e-03
62.1          	-2.335665e-03	1.583972e+01	3.048514e-05	-2.320423e-03	2.350908e-03
62.125        	-2.263740e-03	1.583870e+01	4.515397e-05	-2.241163e-03	2.286317e-03
62.15         	-2.192479e-03	1.583895e+01	-1.744498e-05	-2.201201e-03	2.183756e-03
62.175        	-2.262812e-03	1.583726e+01	7.259740e-05	-2.226513e-03	2.299110e-03
62.2          	-2.209316e-03	1.583721e+01	-3.848982e-05	-2.228561e-03	2.190071e-03
62.225        	-2.235709e-03	1.583614e+01	2.264603e-05	-2.224386e-03	2.247032e-03
62.25         	-2.138873e-03	1.583645e+01	-1.820084e-05	-2.147973e-03	2.129772e-03
62.275        	-2.209221e-03	1.583466e+01	4.107366e-05	-2.188684e-03	2.229758e-03
62.3          	-2.149816e-03	1.583472e+01	-4.880103e-05	-2.174217e-03	2.125416e-03
62.325        	-2.195279e-03	1.583354e+01	6.564049e-06	-2.191997e-03	2.198561e-03
62.35         	-2.090378e-03	1.583391e+01	-2.790488e-05	-2.104330e-03	2.076425e-03
62.375        	-2.137789e-03	1.583215e+01	-4.575641e-07	-2.138018e-03	2.137560e-03
62.4          	-2.081396e-03	1.583206e+01	-5.911720e-05	-2.110954e-03	2.051837e-03
62.425        	-2.175203e-03	1.583102e+01	-1.701968e-06	-2.176054e-03	2.174352e-03
62.45         	-2.009780e-03	1.583135e+01	-5.067014e-05	-2.035115e-03	1.984445e-03
62.475        	-2.080833e-03	1.582957e+01	-2.583188e-05	-2.093749e-03	2.067917e-03
62.5          	-2.065697e-03	1.582955e+01	-6.706733e-05	-2.099231e-03	2.032163e-03
62.525        	-2.083796e-03	1.582849e+01	-3.576893e-05	-2.101681e-03	2.065912e-03
62.55         	-1.989769e-03	1.582875e+01	-7.122547e-05	-2.025382e-03	1.954156e-03
62.575        	-2.058365e-03	1.582694e+01	-2.968508e-05	-2.073208e-03	2.043523e-03
62.6          	-1.965078e-03	1.582691e+01	-9.999493e-05	-2.015075e-03	1.915081e-03
62.625        	-2.023406e-03	1.582585e+01	-5.474798e-05	-2.050780e-03	1.996032e-03
62.65         	-1.964776e-03	1.582620e+01	-6.997568e-05	-1.999764e-03	1.929788e-03
62.675        	-1.954073e-03	1.582437e+01	-7.643827e-05	-1.992292e-03	1.915854e-03
62.7          	-1.969420e-03	1.582444e+01	-9.025436e-05	-2.014547e-03	1.924293e-03
62.725        	-1.962301e-03	1.582317e+01	-7.328259e-05	-1.998942e-03	1.925659e-03
62.75         	-1.897680e-03	1.582355e+01	-1.068727e-04	-1.951117e-03	1.844244e-03
62.775        	-1.921303e-03	1.582175e+01	-7.210821e-05	-1.957357e-03	1.885249e-03
62.8          	-1.925077e-03	1.582171e+01	-1.168116e-04	-1.983483e-03	1.866671e-03
62.825        	-1.915327e-03	1.582058e+01	-8.553542e-05	-1.958094e-03	1.872559e-03
62.85         	-1.833293e-03	1.582080e+01	-1.325439e-04	-1.899565e-03	1.767021e-03
62.875        	-1.908416e-03	1.581916e+01	-8.342120e-05	-1.950126e-03	1.866705e-03
62.9          	-1.841678e-03	1.581882e+01	-1.554196e-04	-1.919388e-03	1.763968e-03
62.925        	-1.880459e-03	1.581817e+01	-1.040818e-04	-1.932500e-03	1.828418e-03
62.95         	-1.767346e-03	1.581808e+01	-1.468660e-04	-1.840779e-03	1.693913e-03
62.975        	-1.832652e-03	1.581639e+01	-1.175755e-04	-1.891440e-03	1.773865e-03
63            	-1.799748e-03	1.581636e+01	-1.528520e-04	-1.876174e-03	1.723322e-03
63.025        	-1.821592e-03	1.581532e+01	-1.198704e-04	-1.881528e-03	1.761657e-03
63.05         	-1.720028e-03	1.581553e+01	-1.787338e-04	-1.809395e-03	1.630661e-03
63.075        	-1.795605e-03	1.581377e+01	-1.159612e-04	-1.853586e-03	1.737625e-03
63.1          	-1.718742e-03	1.581372e+01	-1.983975e-04	-1.817940e-03	1.619543e-03
63.125        	-1.779732e-03	1.581263e+01	-1.421613e-04	-1.850812e-03	1.708651e-03
63.15         	-1.671388e-03	1.581282e+01	-1.878373e-04	-1.765306e-03	1.577469e-03
63.175        	-1.744094e-03	1.581100e+01	-1.460895e-04	-1.817139e-03	1.671049e-03
63.2          	-1.640743e-03	1.581089e+01	-2.243683e-04	-1.752927e-03	1.528558e-03
63.225        	-1.757625e-03	1.580983e+01	-1.548371e-04	-1.835044e-03	1.680207e-03
63.25         	-1.609552e-03	1.581004e+01	-2.033232e-04	-1.711214e-03	1.507891e-03
63.275        	-1.696800e-03	1.580831e+01	-1.689289e-04	-1.781265e-03	1.612336e-03
63.3          	-1.598636e-03	1.580811e+01	-2.381190e-04	-1.717696e-03	1.479577e-03
63.325        	-1.700741e-03	1.580714e+01	-1.803802e-04	-1.790931e-03	1.610551e-03
63.35         	-1.556812e-03	1.580737e+01	-2.231449e-04	-1.668385e-03	1.445240e-03
63.375        	-1.603091e-03	1.580550e+01	-2.016428e-04	-1.703913e-03	1.502270e-03
63.4          	-1.620881e-03	1.580550e+01	-2.218282e-04	-1.731795e-03	1.509966e-03
63.425        	-1.602334e-03	1.580430e+01	-2.079572e-04	-1.706313e-03	1.498356e-03
63.45         	-1.520408e-03	1.580455e+01	-2.581714e-04	-1.649494e-03	1.391322e-03
63.475        	-1.578240e-03	1.580288e+01	-1.942331e-04	-1.675356e-03	1.481123e-03
63.5          	-1.518158e-03	1.580265e+01	-2.855182e-04	-1.660917e-03	1.375399e-03
63.525        	-1.589418e-03	1.580166e+01	-2.175919e-04	-1.698214e-03	1.480623e-03
63.55         	-1.454106e-03	1.580186e+01	-2.595784e-04	-1.583895e-03	1.324316e-03
63.575        	-1.549123e-03	1.579996e+01	-2.298963e-04	-1.664071e-03	1.434175e-03
63.6          	-1.443761e-03	1.579994e+01	-2.967260e-04	-1.592124e-03	1.295398e-03
63.625        	-1.522086e-03	1.579878e+01	-2.440884e-04	-1.644131e-03	1.400042e-03
63.65         	-1.400283e-03	1.579905e+01	-2.944716e-04	-1.547519e-03	1.253048e-03
63.675        	-1.480187e-03	1.579724e+01	-2.524040e-04	-1.606389e-03	1.353985e-03
63.7          	-1.423025e-03	1.579708e+01	-3.059627e-04	-1.576006e-03	1.270043e-03
63.725        	-1.477275e-03	1.579604e+01	-2.607577e-04	-1.607654e-03	1.346896e-03
63.75         	-1.354456e-03	1.579623e+01	-3.178928e-04	-1.513403e-03	1.195510e-03
63.775        	-1.411380e-03	1.579448e+01	-2.760386e-04	-1.549399e-03	1.273361e-03
63.8          	-1.384102e-03	1.579437e+01	-3.305628e-04	-1.549383e-03	1.218820e-03
63.825        	-1.414622e-03	1.579324e+01	-2.853707e-04	-1.557308e-03	1.271937e-03
63.85         	-1.318341e-03	1.579339e+01	-3.316629e-04	-1.484173e-03	1.152510e-03
63.875        	-1.401838e-03	1.579155e+01	-2.825339e-04	-1.543105e-03	1.260571e-03
63.9          	-1.295861e-03	1.579144e+01	-3.601540e-04	-1.475938e-03	1.115784e-03
63.925        	-1.386364e-03	1.579033e+01	-2.983597e-04	-1.535544e-03	1.237185e-03
63.95         	-1.271749e-03	1.579048e+01	-3.490914e-04	-1.446295e-03	1.097203e-03
63.975        	-1.297288e-03	1.578882e+01	-3.329244e-04	-1.463750e-03	1.130826e-03
64            	-1.313053e-03	1.578847e+01	-3.583510e-04	-1.492229e-03	1.133878e-03
64.025        	-1.286872e-03	1.578780e+01	-3.372782e-04	-1.455511e-03	1.118232e-03
64.05         	-1.228872e-03	1.578736e+01	-3.553957e-04	-1.406570e-03	1.051174e-03
64.075        	-1.235176e-03	1.578588e+01	-3.905905e-04	-1.430471e-03	1.039881e-03
64.1          	-1.232475e-03	1.578620e+01	-3.521913e-04	-1.408570e-03	1.056379e-03
64.125        	-1.223328e-03	1.578462e+01	-3.566038e-04	-1.401630e-03	1.045026e-03
64.15         	-1.254150e-03	1.578399e+01	-3.822186e-04	-1.445259e-03	1.063040e-03
64.175        	-1.203655e-03	1.578366e+01	-3.721682e-04	-1.389739e-03	1.017570e-03
64.2          	-1.160990e-03	1.578324e+01	-4.092912e-04	-1.365635e-03	9.563443e-04
64.225        	-1.222188e-03	1.578154e+01	-3.551166e-04	-1.399746e-03	1.044629e-03
64.25         	-1.118831e-03	1.578144e+01	-4.408661e-04	-1.339264e-03	8.983975e-04
64.275        	-1.188428e-03	1.578025e+01	-3.752332e-04	-1.376045e-03	1.000812e-03
64.3          	-1.084528e-03	1.578049e+01	-4.324565e-04	-1.300756e-03	8.683000e-04
64.325        	-1.170392e-03	1.577873e+01	-3.849021e-04	-1.362844e-03	9.779414e-04
64.35         	-1.090306e-03	1.577818e+01	-4.566534e-04	-1.318633e-03	8.619793e-04
64.375        	-1.114471e-03	1.577784e+01	-4.078424e-04	-1.318392e-03	9.105501e-04
64.4          	-1.082550e-03	1.577706e+01	-4.411256e-04	-1.303112e-03	8.619868e-04
64.425        	-1.029540e-03	1.577638e+01	-4.259007e-04	-1.242491e-03	8.165899e-04
64.45         	-1.083425e-03	1.577511e+01	-4.598920e-04	-1.313371e-03	8.534787e-04
64.475        	-1.007647e-03	1.577529e+01	-4.499394e-04	-1.232616e-03	7.826770e-04
64.5          	-1.087352e-03	1.577382e+01	-4.518949e-04	-1.313299e-03	8.614042e-04
64.525        	-9.967203e-04	1.577329e+01	-4.620540e-04	-1.227747e-03	7.656933e-04
64.55         	-9.973671e-04	1.577299e+01	-4.528013e-04	-1.223768e-03	7.709664e-04
64.575        	-1.004281e-03	1.577166e+01	-5.002469e-04	-1.254405e-03	7.541576e-04
64.6          	-9.929471e-04	1.577125e+01	-4.559656e-04	-1.220930e-03	7.649643e-04
64.625        	-9.945693e-04	1.576996e+01	-4.740475e-04	-1.231593e-03	7.575455e-04
64.65         	-9.298919e-04	1.577040e+01	-5.046269e-04	-1.182205e-03	6.775784e-04
64.675        	-9.587120e-04	1.576835e+01	-4.744575e-04	-1.195941e-03	7.214832e-04
64.7          	-8.966606e-04	1.576833e+01	-5.252339e-04	-1.159278e-03	6.340437e-04
64.725        	-9.722025e-04	1.576720e+01	-4.784448e-04	-1.211425e-03	7.329801e-04
64.75         	-8.700539e-04	1.576722e+01	-5.272137e-04	-1.133661e-03	6.064471e-04
64.775        	-8.960206e-04	1.576565e+01	-4.979557e-04	-1.144998e-03	6.470427e-04
64.8          	-9.216407e-04	1.576500e+01	-5.407700e-04	-1.192026e-03	6.512557e-04
64.825        	-8.513141e-04	1.576464e+01	-5.217081e-04	-1.112168e-03	5.904601e-04
64.85         	-8.395968e-04	1.576418e+01	-5.398117e-04	-1.109503e-03	5.696910e-04
64.875        	-8.449332e-04	1.576239e+01	-5.195707e-04	-1.104718e-03	5.851478e-04
64.9          	-7.937852e-04	1.576228e+01	-5.736077e-04	-1.080589e-03	5.069814e-04
64.925        	-8.577565e-04	1.576118e+01	-5.291351e-04	-1.122324e-03	5.931889e-04
64.95         	-7.446750e-04	1.576134e+01	-5.829889e-04	-1.036169e-03	4.531805e-04
64.975        	-8.223455e-04	1.575953e+01	-5.350936e-04	-1.089892e-03	5.547987e-04
65            	-7.517084e-04	1.575943e+01	-6.007494e-04	-1.052083e-03	4.513337e-04
65.025        	-8.038132e-04	1.575821e+01	-5.560700e-04	-1.081848e-03	5.257783e-04
65.05         	-7.022543e-04	1.575843e+01	-5.994921e-04	-1.002000e-03	4.025083e-04
65.075        	-7.577816e-04	1.575658e+01	-5.615554e-04	-1.038559e-03	4.770039e-04
65.1          	-7.199365e-04	1.575633e+01	-6.211222e-04	-1.030498e-03	4.093754e-04
65.125        	-7.432468e-04	1.575553e+01	-5.831064e-04	-1.034800e-03	4.516936e-04
65.15         	-6.550894e-04	1.575536e+01	-6.182679e-04	-9.642234e-04	3.459554e-04
65.175        	-7.510045e-04	1.575352e+01	-5.757490e-04	-1.038879e-03	4.631300e-04
65.2          	-6.115985e-04	1.575338e+01	-6.581275e-04	-9.406623e-04	2.825347e-04
65.225        	-7.142248e-04	1.575223e+01	-5.963902e-04	-1.012420e-03	4.160297e-04
65.25         	-6.477256e-04	1.575211e+01	-6.423908e-04	-9.689210e-04	3.265302e-04
65.275        	-6.134796e-04	1.575069e+01	-6.222304e-04	-9.245948e-04	3.023644e-04
65.3          	-6.121108e-04	1.575075e+01	-6.353260e-04	-9.297737e-04	2.944478e-04
65.325        	-6.130094e-04	1.574935e+01	-6.829380e-04	-9.544784e-04	2.715404e-04
65.35         	-5.986783e-04	1.574881e+01	-6.180704e-04	-9.077135e-04	2.896431e-04
65.375        	-6.006864e-04	1.574764e+01	-6.673247e-04	-9.343487e-04	2.670241e-04
65.4          	-5.371076e-04	1.574792e+01	-6.734591e-04	-8.738372e-04	2.003781e-04
65.425        	-5.942999e-04	1.574596e+01	-6.454923e-04	-9.170461e-04	2.715538e-04
65.45         	-5.046682e-04	1.574585e+01	-7.086226e-04	-8.589795e-04	1.503569e-04
